"Protein_id","uniprot","symbol","label","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","acme.x","acme_p.x","p_adjusted.x","ade.x","ade_p.x","ade_p_adjusted.x","prop_m.x","prop_m_p.x","prop_m_p_adjusted.x","acme.y","acme_p.y","p_adjusted.y","ade.y","ade_p.y","ade_p_adjusted.y","prop_m.y","prop_m_p.y","prop_m_p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y"
"STAB2__Cardiometabolic_II_o2csf__NPX","Q8WWQ8","STAB2","STAB2",0.0144626710280981,0.561539446904054,0.869425574370632,0.0212059611750625,0.40055932422386,0.829133958326472,-0.0398201508469635,0.125479575298166,0.229660643736511,-0.043409097468404,0.0993997746900894,0.190185813746787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038754233074002,0.892981195458763,0.985041112516367,NA,NA,NA,-0.0058052076707665,0.890846787518396,0.97666731609889,0.0131175612767156,0.750947103249384,0.992978166185002,0.0733365606124476,0.146289698450622,0.953747663290498,NA,NA,NA
"STAMBP__Neurology_o2csf__NPX","O95630","STAMBP","STAMBP",-0.019050286741085,0.411967502838551,0.799779439417105,-0.0372512043741872,0.109656469826161,0.551794479118731,0.110799589638433,4.34946192620422e-06,3.80509530776734e-05,0.117109880960734,1.64549824662027e-06,1.69547263781392e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0474946418949169,0.0892308973199813,0.578099400922206,NA,NA,NA,-0.0592618047225713,0.175047783522066,0.630541415126007,-0.0238047916333307,0.536863311926061,0.973736643773637,0.0085648497362178,0.846914153101732,0.980065230765535,NA,NA,NA
"STC1__Neurology_o2csf__NPX","P52823","STC1","STC1",-0.0075917520261523,0.69480878527244,0.90670675175664,0.001285553776107,0.947535891285022,0.983598824460795,-0.0574298340146945,0.0044243838719775,0.0160750245402937,-0.0576459582653467,0.0048264585348241,0.0171265403620928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0020912231616459,0.927306253456796,0.988701748867288,NA,NA,NA,-0.0140037613372625,0.65234268312574,0.889570160070125,0.0151212072809692,0.667736418822872,0.992978166185002,0.021142248641847,0.558268240029767,0.976256429096697,NA,NA,NA
"STC2__Neurology_o2csf__NPX","O76061","STC2","STC2",-0.0201824659171171,0.169138439650284,0.644921570509637,-0.0151508159806649,0.307396615125874,0.755457052367651,-0.0352208029744564,0.021535392949154,0.06051662947934,-0.0326736837395804,0.0352956543664254,0.0867425003952256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0130150766092824,0.451207436710411,0.862902941070012,NA,NA,NA,-0.0091473069981166,0.700168222829125,0.908520520480703,-0.0226188594056899,0.409003065355615,0.973736643773637,-0.0211398658294188,0.45906010591956,0.961242948412721,NA,NA,NA
"STX1B__Neurology_II_o2csf__NPX","P61266","STX1B","STX1B",-0.0141748267739374,0.425345953062898,0.807288946627059,-0.0187701633904528,0.297140200437493,0.743179208680706,0.026715297441138,0.149913464186352,0.262026185887404,0.0298626121863696,0.112183712275118,0.21002361207899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0168536148054976,0.418266038553663,0.83115437089735,NA,NA,NA,-0.0146168909685248,0.633897326519053,0.881751181188003,-0.0177845887573633,0.560859700771858,0.988790676519207,-0.0181504642680527,0.615726626787012,0.976256429096697,NA,NA,NA
"STX4__Oncology_o2csf__NPX","Q12846","STX4","STX4",0.0051913021154661,0.857529547379717,0.967750279535072,-0.0004786164183625,0.986964940422667,0.996936064900151,0.0366021310575672,0.225237059470661,0.355220804675385,0.0366827764524822,0.230578995966585,0.353622252910164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0065631059231544,0.845493787207836,0.97843748586198,NA,NA,NA,0.0002894573377444,0.995122884445532,0.997273726414795,0.0124492875219417,0.800854308283558,0.992978166185002,-0.0175031427519228,0.764737036844784,0.980065230765535,NA,NA,NA
"STX8__Inflammation_o2csf__NPX","Q9UNK0","STX8","STX8",0.0336658246348242,0.065450888561713,0.519010430976696,0.0329981786530643,0.0748994982274373,0.508220497728611,0.0098847797863634,0.604766315146793,0.715940378186544,0.0043077436672312,0.823668013089887,0.881324774006179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0519233978499532,0.0149015255819042,0.355415366747736,NA,NA,NA,0.0373166736470687,0.210139562329769,0.665447561121017,0.0690413618897732,0.0298427509807867,0.900413339577496,-0.028740467528439,0.439778589896266,0.961242948412721,NA,NA,NA
"SUMF2__Neurology_o2csf__NPX","Q8NBJ7","SUMF2","SUMF2",-0.0262147511354409,0.299757400042726,0.738782077600785,-0.0088568581280662,0.727129576897268,0.941222671881504,-0.115270273634486,1.15523192797226e-05,9.45251536358478e-05,-0.113796861416884,1.92284316964229e-05,0.0001453627635311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0132456951689259,0.654806824010129,0.934863682663864,NA,NA,NA,0.0204333628421013,0.624236350927363,0.880437533231456,0.0103581301038844,0.813684252220001,0.992978166185002,-0.0716196647383855,0.129088046981942,0.953747663290498,NA,NA,NA
"SUOX__Neurology_II_o2csf__NPX","P51687","SUOX","SUOX",0.0163628073463408,0.520819926750743,0.856902758492973,0.0237291562579505,0.357792493027503,0.787971114713793,-0.0432295778972966,0.104049127006421,0.197721770035426,-0.0472617944203788,0.0795786171252369,0.159731394547193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0092682548373802,0.752099046070385,0.957154412702566,NA,NA,NA,0.0470155359257153,0.275330711001715,0.706970606029663,-0.0215330602900724,0.598033952845809,0.992978166185002,0.0649897988799731,0.208578179023655,0.953747663290498,NA,NA,NA
"SUSD1__Cardiometabolic_o2csf__NPX","Q6UWL2","SUSD1","SUSD1",0.0053282901937889,0.859432242622612,0.967750279535072,0.0151048815179881,0.619847274953121,0.907597018143342,-0.0602977014812364,0.0547768710670986,0.121911404246935,-0.0628602757827464,0.0482880552320885,0.109932381060287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0017187501198523,0.960580103990686,0.992152964303306,NA,NA,NA,-0.007689849808369,0.878397943785611,0.97281173551416,0.0125414811772509,0.801659651468695,0.992978166185002,0.0564169401094408,0.353091664032886,0.953747663290498,NA,NA,NA
"SUSD2__Neurology_o2csf__NPX","","SUSD2","SUSD2",-0.0219301512862009,0.162326987047358,0.628960554269845,-0.0243388479612142,0.125916187917618,0.57250712290649,0.0115896686407472,0.479810635356585,0.600735007903699,0.01567206465422,0.345348405966795,0.477040350248075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0269589238716362,0.148383789036277,0.674838162468034,NA,NA,NA,-0.0378953088615612,0.185162109810036,0.647143884515062,-0.0155151994325312,0.611796775099516,0.992978166185002,-0.0011502848096829,0.970415842027618,0.994752050962944,NA,NA,NA
"SUSD4__Oncology_II_o2csf__NPX","","SUSD4","SUSD4",0.0204534624961134,0.231015071612804,0.693149699918624,0.0209333743138092,0.226652245068816,0.676321820348133,0.0004552218272302,0.979643284009668,0.986737008006842,-0.0030903871591555,0.864249245762143,0.914893988474232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0338338314619478,0.0731956277377452,0.564319678130654,NA,NA,NA,0.0582628257128754,0.027926533044683,0.413431718351221,0.0211532007296644,0.494072711664778,0.973736643773637,-0.0352268923410823,0.330081223362677,0.953747663290498,NA,NA,NA
"SUSD5__Inflammation_II_o2csf__NPX","","SUSD5","SUSD5",0.0114226107645712,0.59596241523657,0.876361449452957,0.0246157149841548,0.256831654717551,0.707431349924977,-0.0796162723800248,0.0003872826526553,0.0020719621917059,-0.0838432224841083,0.0002280143244637,0.0013215330222046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013212016340721,0.583605452978396,0.915835638207075,NA,NA,NA,0.029930944346283,0.344301540070464,0.767505516407077,-0.0193436309713315,0.615567333721305,0.992978166185002,0.0494148962391203,0.276815260633524,0.953747663290498,NA,NA,NA
"SV2A__Neurology_II_o2csf__NPX","Q7L0J3","SV2A","SV2A",-0.0101470448854449,0.660489679069929,0.89909275278358,-0.0190714505781924,0.414143821765416,0.837316941970485,0.0548042874475329,0.0228960548778565,0.0636968246701969,0.058002565815227,0.0175016988259559,0.0495822058389097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0103863126995719,0.704529284642494,0.938638025229171,NA,NA,NA,-0.0066902884423782,0.870386502334671,0.969490903955034,-0.0106987374831971,0.779785450718241,0.992978166185002,-0.0183352407782408,0.692071551404424,0.980065230765535,NA,NA,NA
"SYT1__Neurology_II_o2csf__NPX","P21579","SYT1","SYT1",0.0436917714014067,0.04790989713039,0.476019049345518,0.0351757249634431,0.114886820927346,0.555845639037351,0.0616806806730738,0.0073928650297486,0.0252674105052852,0.0558402149593799,0.0165429961378911,0.0474459951088794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0294495509138178,0.19916201615445,0.709986172195268,NA,NA,NA,0.0399785483812352,0.230398679918775,0.666643654374616,0.0180516495437306,0.597642171584922,0.992978166185002,0.0819105185074893,0.107157895845023,0.953747663290498,NA,NA,NA
"TACSTD2__Oncology_o2csf__NPX","P09758","TACSTD2","TACSTD2",0.0470675119241305,0.113667233702999,0.578135726617518,0.0368664099939109,0.220354013006574,0.670218507157621,0.0728090583475293,0.0190255064017179,0.0549055589310986,0.0666560096172652,0.0339790223443304,0.0847039786397196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0391914603382843,0.259043913984843,0.739621645963106,NA,NA,NA,0.0591748935661671,0.223211495696121,0.665684007661881,0.0329813545422473,0.513922186681125,0.973736643773637,0.0068035075764868,0.90925934163149,0.983881767574314,NA,NA,NA
"TAFA5__Oncology_o2csf__NPX","Q7Z5A7","TAFA5","TAFA5",-0.0092442027318253,0.672070170567148,0.900625825875629,0.0018721085362648,0.932251166223464,0.977949752803046,-0.0723748861676472,0.0014571704938782,0.0063144054734725,-0.0726868173805124,0.001608449222088,0.0069054100861866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0083388705308441,0.741806407966967,0.952355202271461,NA,NA,NA,0.0217514646606661,0.506376615371127,0.857312042099946,-0.0256607552763651,0.496917141578425,0.973736643773637,0.0358426747304613,0.403981902792432,0.956377630841497,NA,NA,NA
"TALDO1__Cardiometabolic_II_o2csf__NPX","P37837","TALDO1","TALDO1",0.0143319665854225,0.419644626577172,0.805494754899172,0.0025794131625062,0.885130531959934,0.967801411257589,0.0763394249051558,3.56072791266347e-05,0.0002501501276017,0.0759040980692849,5.00707883972048e-05,0.0003414140522574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.005816701505876,0.785699637606675,0.963963549570702,NA,NA,NA,0.0082131636535809,0.801685880626278,0.95275846659753,-0.0206409743964911,0.520689599335167,0.973736643773637,0.016130350974185,0.64789595486353,0.980065230765535,NA,NA,NA
"TAX1BP1__Neurology_II_o2csf__NPX","Q86VP1","TAX1BP1","TAX1BP1",0.0229612399386868,0.24785853446844,0.70649840460164,0.0075944340018437,0.703095300807667,0.934102734883921,0.0994845971540264,1.45180330333176e-06,1.51838977062743e-05,0.098186893626208,2.72805809149334e-06,2.54679785588406e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0154926836579915,0.498165524834693,0.886123075505189,NA,NA,NA,0.0193280135117944,0.557367375250653,0.874005717170394,0.0153355036011994,0.655280682755831,0.992978166185002,-0.0248701684496325,0.562022279375649,0.976256429096697,NA,NA,NA
"TBCA__Inflammation_II_o2csf__NPX","O75347","TBCA","TBCA",0.0264258741993688,0.0931968126853346,0.566435011986033,0.0049479972933639,0.747758662631219,0.946812916274114,0.139670395625124,5.18557459987881e-18,2.48728767876946e-16,0.138835633401218,2.12772936979012e-17,1.02057639771657e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0170178736147815,0.334297874119927,0.774680292799621,NA,NA,NA,-0.0150920070605256,0.532983860434012,0.862494695301925,-0.0166597423702437,0.578208408326434,0.992978166185002,0.0423541101309658,0.176713999847189,0.953747663290498,NA,NA,NA
"TCN1__Inflammation_II_o2csf__NPX","P20061","TCN1","TCN1",-0.0215957694462266,0.446929179801367,0.81811363281595,-0.0197762485299183,0.492184384569651,0.856764571819542,-0.0150172967532119,0.612835886295035,0.723031991379469,-0.0116416170080584,0.69881464601412,0.789643519582162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047290053285974,0.151356382865608,0.675298999569722,NA,NA,NA,-0.0934137936142291,0.0490882118528,0.434915303740413,-0.0103612822489221,0.823791369858724,0.992978166185002,0.0681997731414188,0.232103903237712,0.953747663290498,NA,NA,NA
"TCN2__Cardiometabolic_o2csf__NPX","P20062","TCN2","TCN2",0.0259711177104593,0.171082717122974,0.644921570509637,0.0367024397239765,0.0550640005230509,0.467415481412481,-0.063020251097129,0.0014385850038166,0.006272952163978,-0.0692257827358529,0.0005452640128399,0.0028195622373991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0404088527118773,0.0647114738052445,0.562585375394344,NA,NA,NA,0.0101105201327996,0.734221486135264,0.931910683506334,0.0758816580912408,0.0294133916675344,0.900413339577496,0.0118965150506045,0.755939675167542,0.980065230765535,NA,NA,NA
"TCTN3__Cardiometabolic_II_o2csf__NPX","","TCTN3","TCTN3",-0.002903291312563,0.864591400291562,0.967750279535072,0.0058256363236687,0.734664216252343,0.94524047570958,-0.0542899102068154,0.0021978480750296,0.0089917843304887,-0.0552919797604676,0.002108089538339,0.0085491327925063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0195956683275279,0.327551589279119,0.774680292799621,NA,NA,NA,0.0372690503406943,0.188959497835624,0.647552989465879,0.001038203630777,0.973136897270085,0.994085885355069,-0.0484536006330354,0.132634141417404,0.953747663290498,NA,NA,NA
"TDGF1__Neurology_o2csf__NPX","P13385","TDGF1","TDGF1",-0.0595240156545509,0.0358980948237655,0.460571101771369,-0.0611933705005005,0.0333734202361507,0.425001610379192,0.0004562162319048,0.987718892474735,0.991282091942537,0.0107776954150109,0.719235801953052,0.805613432857044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0724534050019478,0.0309770408622593,0.439684324891863,NA,NA,NA,-0.102342820577624,0.0386384783505814,0.413431718351221,-0.0538085741869892,0.258760647620035,0.968277889647196,-0.0253546891245138,0.634186205132987,0.978416053067193,NA,NA,NA
"TEK__Oncology_o2csf__NPX","Q02763","TEK","TEK",-0.0005659567996703,0.972684156229786,0.990078269028067,0.0077750472098538,0.641096486921206,0.915483932850532,-0.0525199043173584,0.0022852019286278,0.0092944908851502,-0.053833202585124,0.0020413920030438,0.0083516949300997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0186526604264989,0.334534877402514,0.774680292799621,NA,NA,NA,0.0086410017423269,0.747218806376935,0.932481603730711,0.0295150924772947,0.319944575736746,0.969592385293711,-0.0389578819909992,0.221426905901913,0.953747663290498,NA,NA,NA
"TF__Inflammation_II_o2csf__NPX","P02787","TF","TF",-0.0015955305292201,0.958826715515096,0.985790636956854,0.0004145409854245,0.989443779058331,0.996936064900151,-0.0128949227428428,0.689457482363417,0.78868039306539,-0.012964999203999,0.69190918888418,0.784496022991816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0132496108093665,0.707929386579268,0.940749490957425,NA,NA,NA,0.0279286563342338,0.561578497074414,0.874005717170394,-0.0037774053523393,0.94157945566958,0.993829916244274,-0.0964517931909873,0.126964831538531,0.953747663290498,NA,NA,NA
"TFF1__Neurology_o2csf__NPX","P04155","TFF1","TFF1",0.0150906227487868,0.535732508758608,0.856902758492973,0.0064895468701584,0.792311207490464,0.958529296168423,0.0566770389665324,0.02581925738355,0.0701468791568256,0.0555810218113933,0.0310655800093982,0.078998577318232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008547995070112,0.759259310684064,0.959983546134731,NA,NA,NA,-0.0967657079194438,0.0222643646797116,0.390422954566801,0.101423815793487,0.022128035562829,0.887108337934542,0.006111102594367,0.911240629300826,0.983881767574314,NA,NA,NA
"TFF2__Inflammation_o2csf__NPX","Q03403","TFF2","TFF2",0.0380973114796644,0.112157098851228,0.577816757415031,0.0364885846738284,0.133359732348116,0.57250712290649,0.0165548905271764,0.508816908429635,0.628565115120446,0.0103990075944293,0.681922832317782,0.77750381947052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0266045803335884,0.338689140694518,0.7812878850847,NA,NA,NA,-0.0218461402894308,0.62519048733832,0.880437533231456,0.0878332682270165,0.0412540190290187,0.900413339577496,0.0782212012512514,0.13338022032119,0.953747663290498,NA,NA,NA
"TFF3__Cardiometabolic_o2csf__NPX","Q07654","TFF3","TFF3",-0.0148230970237189,0.384614519974104,0.781921336011712,-0.0216543009108893,0.209048474942184,0.661111342884716,0.0403898489121313,0.023174680626135,0.0642151010975176,0.0440532764191463,0.0145258971556491,0.04271780749156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0128631800193315,0.527444328695981,0.891464229910218,NA,NA,NA,-0.0288985438728135,0.353723828552158,0.773792178863293,-0.0017296677574996,0.953899749767402,0.994085885355069,-0.0349096800690208,0.298844746924206,0.953747663290498,NA,NA,NA
"TFPI__Cardiometabolic_o2csf__NPX","P10646","TFPI","TFPI",0.0163931115513784,0.271407676437717,0.719101100809265,0.0078237487073445,0.602298058977689,0.907183561506227,0.056766610114778,0.0002555209480726,0.0014626734105719,0.055446959648341,0.0004245396624234,0.0022978002740506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0089840313509039,0.621298624682709,0.928951960809621,NA,NA,NA,-0.0084277719985254,0.74947119552188,0.932481603730711,0.0213390527730485,0.473544742214856,0.973736643773637,0.0196808411343813,0.473756657561341,0.961460360150635,NA,NA,NA
"TFPI2__Oncology_o2csf__NPX","P48307","TFPI2","TFPI2",0.0335330179583619,0.0753275288036745,0.521296480427419,0.0418197940949675,0.0281929939629363,0.414052830339474,-0.0463769008086168,0.0184078215612838,0.0536798318485236,-0.0534448630437679,0.0072586627593911,0.0244791809647189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0589940926775418,0.0061205080789143,0.250400786404996,NA,NA,NA,0.0624419669577275,0.0368649015867891,0.413431718351221,0.042946238604642,0.191793678972026,0.968277889647196,-0.0227001681808404,0.560928081287775,0.976256429096697,NA,NA,NA
"TFRC__Cardiometabolic_o2csf__NPX","P02786","TFRC","TFRC",-0.0264859315178892,0.341894356187983,0.760920079131976,-0.0343795480175421,0.223267359440413,0.675141080394815,0.0442926134935835,0.128184412960577,0.23277352275217,0.0501978617507661,0.0889718864624543,0.175297300381408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0450153416902791,0.166019962122962,0.6914184650091,NA,NA,NA,-0.044881048587041,0.333895548265313,0.758903117054003,-0.0421330023311895,0.364074565000148,0.973736643773637,-0.0082120807155977,0.882986181814575,0.980065230765535,NA,NA,NA
"TGFA__Inflammation_o2csf__NPX","","TGFA","TGFA",0.0359284909729767,0.110838622909638,0.57314693110523,0.0456758031019351,0.0449214438747754,0.440672588114129,-0.0550463218563112,0.0192369771365963,0.0554009010289969,-0.0627803663767269,0.008352552207133,0.0270195351630746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0470563931917074,0.0701416360311128,0.564319678130654,NA,NA,NA,0.059138578600374,0.0951974070452069,0.536253411961559,0.0289637238634883,0.4509345351906,0.973736643773637,0.0274732175277175,0.534601185628243,0.976256429096697,NA,NA,NA
"TGFB1__Inflammation_o2csf__NPX","P01137","TGFB1","TGFB1",-0.0518005622488763,0.0305747055472652,0.437860820752137,-0.051889097753698,0.0326475317880565,0.425001610379192,-0.0082485405538404,0.741900966777779,0.831574733914497,0.0005683688446854,0.982103959216806,0.989242660072442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0540031789597858,0.0577663556273055,0.546619052228448,NA,NA,NA,-0.0889494085681646,0.0480504373117558,0.431213924520338,-0.0171552468787935,0.674396221823398,0.992978166185002,-0.0196358843972335,0.667391592395319,0.980065230765535,NA,NA,NA
"TGFB2__Oncology_II_o2csf__NPX","P61812","TGFB2","TGFB2",0.0237872925794915,0.445864604818488,0.81811363281595,0.0266065854514611,0.400422432874072,0.829133958326472,-0.013463663588739,0.679829270280846,0.782169160430651,-0.0180143782859791,0.585994430781875,0.697875216795881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.060702176021096,0.0917559314618356,0.578099400922206,NA,NA,NA,0.0688688436908048,0.174611412499033,0.630541415126007,0.054540999346763,0.288614028660708,0.968277889647196,-0.105317747883676,0.0936995995236999,0.953747663290498,NA,NA,NA
"TGFBI__Cardiometabolic_o2csf__NPX","Q15582","TGFBI","TGFBI",-0.0250578419922629,0.0932784229778836,0.566435011986033,-0.0210977247791345,0.162720873681544,0.610769412099347,-0.029158019643605,0.0614192803124557,0.134455539947417,-0.0255986838938459,0.104871479723292,0.198741455442915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0218682718594668,0.200842382027073,0.709986172195268,NA,NA,NA,-0.0474879472460082,0.0621084768920207,0.466709631122058,0.0017262708635193,0.950487743409396,0.994085885355069,-0.0088500096675676,0.778853579988614,0.980065230765535,NA,NA,NA
"TGFBR1__Inflammation_II_o2csf__NPX","P36897","TGFBR1","TGFBR1",-0.0515550405467387,0.0341443111162877,0.45848817564945,-0.0598813488523183,0.0150579456304763,0.367466708280572,0.0433844680950348,0.0880405994157956,0.175702257944579,0.0535455022142878,0.0373665968121442,0.0903946715925087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05124432868153,0.0802435368248313,0.564319678130654,NA,NA,NA,-0.028924160169489,0.499882856074243,0.856505544346396,-0.068948941455391,0.105998506501624,0.922999184942622,-0.0725128451511653,0.103834011067443,0.953747663290498,NA,NA,NA
"TGFBR2__Oncology_o2csf__NPX","P37173","TGFBR2","TGFBR2",-0.0055940802564383,0.689373440965722,0.904979065623055,-0.0120960282080742,0.39209830685119,0.825126694145243,0.039988704159119,0.0061237604540092,0.0215104817967852,0.0420293898767407,0.0044784628058044,0.0160555200074071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0010974722253699,0.945117830647645,0.988701748867288,NA,NA,NA,-0.0256415196713763,0.26738624200195,0.706970606029663,0.0262592301485441,0.360291285315016,0.973736643773637,-0.0365600255625637,0.240772858151855,0.953747663290498,NA,NA,NA
"TGFBR3__Cardiometabolic_o2csf__NPX","Q03167","TGFBR3","TGFBR3",-0.0060983763635678,0.605433917894441,0.879279305703346,-0.0021881010924081,0.854684565569359,0.961088302915909,-0.0253429829251685,0.0396605683427436,0.0959440879387067,-0.0249690885730974,0.045633956895671,0.105794723403131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0122666300069221,0.381388916177931,0.806871878663838,NA,NA,NA,0.0015475028388244,0.938067447269023,0.987756032182707,0.0255710977494332,0.251685084520099,0.968277889647196,-0.0802708410384949,0.0034036735811245,0.723908913728137,NA,NA,NA
"TGM2__Cardiometabolic_o2csf__NPX","P21980","TGM2","TGM2",-0.0140377484133921,0.529069184777735,0.856902758492973,-0.0158657035963344,0.482834078095096,0.854189036494466,0.0091313924291505,0.695109289155403,0.79449221135182,0.0118108296223449,0.616984921838982,0.724592568332117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125693497752503,0.627422657192916,0.930431680336191,NA,NA,NA,-0.0401502586722189,0.310955331879025,0.739748496020024,0.0156318954552648,0.69693847313488,0.992978166185002,-0.003013465832976,0.947323648568568,0.990772327187127,NA,NA,NA
"TGOLN2__Inflammation_II_o2csf__NPX","","TGOLN2","TGOLN2",0.0233213934448859,0.289765191328075,0.731873664385004,0.0327334507948744,0.14173979855249,0.579389298751471,-0.0540888188211721,0.0185296289786108,0.0538496675600192,-0.05971035536316,0.0103176678445459,0.0323240449814491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0237072674049541,0.36633625760124,0.805422472419965,NA,NA,NA,0.0434288527408531,0.258121514636588,0.70010193106092,0.0101504780783092,0.787730031956298,0.992978166185002,0.0746622778595807,0.0621548465948895,0.953747663290498,NA,NA,NA
"THBD__Cardiometabolic_o2csf__NPX","","THBD","THBD",-0.0070795899733648,0.790270112332363,0.947868633903228,-0.0021917797654029,0.935220621532524,0.978114198911083,-0.0320926901558524,0.248149818317699,0.377341862576745,-0.0317244219887062,0.260085282053553,0.385280753286999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0126262059783734,0.684003122274109,0.934863682663864,NA,NA,NA,-0.0501078420125736,0.258700497890232,0.70010193106092,0.075419440221948,0.0840652805365948,0.900413339577496,-0.050349830607242,0.338041022950773,0.953747663290498,NA,NA,NA
"THBS2__Neurology_o2csf__NPX","P35442","THBS2","THBS2",-0.0262820257524793,0.192200670403105,0.660745497537357,-0.0234613166718098,0.250639293996596,0.69727851589853,-0.0221915002872092,0.291758673695194,0.424071384649963,-0.0182334098276644,0.392512693757693,0.523475701837921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.007744481368293,0.742166095803209,0.952355202271461,NA,NA,NA,-0.0346600237204551,0.290042095932512,0.723714028327293,0.0176152900960258,0.635370192041679,0.992978166185002,-0.0740410079962605,0.0649569840841456,0.953747663290498,NA,NA,NA
